lon,lat
-117.3940245,33.11152054
-117.3931669,33.11197493
-117.3922692,33.11244858
-117.3913549,33.11291921
-117.390398,33.11341347
-117.3894623,33.11388693
-117.3886069,33.11430585
-117.3876634,33.11476876
-117.3867454,33.11521981
-117.3858018,33.11568159
-117.3852094,33.11596587
-117.3839245,33.11657944
-117.3830574,33.11698149
-117.3820884,33.11745518
-117.3812074,33.11786519
-117.3802608,33.11833135
-117.3793399,33.11876718
-117.3784201,33.11922195
-117.377532,33.11965997
-117.3765432,33.12014867
-117.3756187,33.12060258
-117.3747709,33.12102094
-117.3738469,33.12147488
-117.3729204,33.12193532
-117.3719452,33.12240982
-117.3710559,33.12284041
-117.3701135,33.12328947
-117.3691964,33.12372055
-117.3682305,33.12417342
-117.3673363,33.12459251
-117.366687,33.12488387
-118.1516378,32.7338522
-118.1507793,32.73422233
-118.1498645,32.73458762
-118.1485849,32.73517039
-118.1479667,32.73545495
-118.147013,32.73591443
-118.1461784,32.73629118
-118.1451896,32.73669908
-118.1442801,32.7370633
-118.1432242,32.73747156
-118.1422272,32.73785762
-118.1413258,32.73820796
-118.1403368,32.73857917
-118.1393242,32.73893788
-118.1384099,32.73927005
-118.1374256,32.73962783
-118.1364346,32.73999938
-118.1355061,32.74030241
-118.1344957,32.74063913
-118.1334747,32.74098374
-118.1324622,32.74130491
-118.1315423,32.74159705
-118.130515,32.7419539
-118.1295057,32.74229812
-118.1285742,32.74261735
-118.1275649,32.74296956
-118.1265686,32.74332455
-118.1255762,32.74367815
-118.1246583,32.74399861
-118.1236362,32.74434506
-118.1227151,32.74466884
-118.1216764,32.74499412
-118.1206612,32.7453564
-118.1196494,32.74568614
-118.1187289,32.74600345
-118.1177167,32.74635494
-118.1167772,32.7466781
-118.1157598,32.74704571
-118.1148171,32.74737439
-118.1137739,32.74771259
-118.1128028,32.74802145
-118.1118147,32.74823878
-118.1106135,32.74838353
-118.1096746,32.74836646
-118.1086536,32.74825755
-118.1075831,32.74811315
-118.1065165,32.74796769
-118.1055103,32.74788746
-118.1044525,32.74780432
-118.1030029,32.74781491
-118.1023208,32.74787084
-118.1012889,32.7479291
-118.100258,32.74806945
-118.0992149,32.74818486
-118.0981689,32.74833632
-118.0971268,32.74847519
-118.0960781,32.7486076
-118.0950186,32.74875443
-118.0939555,32.74889265
-118.0929685,32.74902697
-118.09191,32.74913613
-118.0908326,32.74922163
-118.0897515,32.7492999
-118.0886926,32.74935628
-118.0876345,32.74940886
-118.0865868,32.74942929
-118.0855187,32.74943379
-118.0844657,32.74942204
-118.083376,32.74944
-118.0822966,32.74953167
-118.08124,32.74968462
-118.0802321,32.74983957
-118.0791669,32.74999975
-118.0781358,32.75013559
-118.0770626,32.75031358
-118.0760489,32.75046998
-118.0750045,32.75072102
-118.0740311,32.75099619
-118.0730299,32.75134194
-118.0720648,32.75175453
-118.0711117,32.75218415
-118.0702388,32.75262567
-118.0693565,32.7531173
-118.0685044,32.75365948
-118.0676664,32.75421462
-118.0668207,32.75476589
-118.0659373,32.7552872
-118.0650695,32.75582806
-118.0642699,32.75632107
-118.0633798,32.75684631
-118.0625996,32.75746548
-118.0618188,32.75808534
-118.0610707,32.75867297
-118.0602429,32.75926452
-118.0594711,32.75983661
-118.058956,32.76023615
-118.0579893,32.76111406
-118.0572936,32.76181027
-118.0566688,32.76253505
-118.0561037,32.76330087
-118.055532,32.76407298
-118.0549374,32.76482542
-118.0543241,32.76556468
-118.0538598,32.766352
-118.053431,32.76716085
-118.0530424,32.7679645
-118.0527147,32.76882283
-118.0524736,32.76969421
-118.0522861,32.77056761
-118.0521818,32.77145039
-118.0522126,32.77233152
-118.0524085,32.77320124
-118.0527279,32.7740881
-118.053073,32.77490898
-118.0534417,32.77573475
-118.0538135,32.77658142
-118.0541853,32.77745136
-118.0545426,32.7782809
-118.0549038,32.77911561
-118.0552534,32.77994279
-118.0555598,32.7807913
-118.0554822,32.78168845
-118.0549696,32.78245524
-118.0540508,32.78291372
-118.0531467,32.78333518
-118.0522339,32.78378813
-118.0513062,32.78423692
-118.0503568,32.78465929
-118.0494134,32.78511333
-118.0485024,32.78555055
-118.0475613,32.78593689
-118.0466362,32.78635329
-118.0456893,32.78676037
-118.0447383,32.78715301
-118.0438119,32.78757589
-118.0428908,32.78799198
-118.0419529,32.78840134
-118.0410026,32.78881862
-118.0400781,32.78924457
-118.0391517,32.78967706
-118.0385409,32.78996682
-118.0372928,32.79051348
-118.0363497,32.7909218
-118.0353502,32.7913391
-118.0344248,32.79175921
-118.0334702,32.79215878
-118.0325311,32.79258487
-118.0316049,32.79300505
-118.0306882,32.7934209
-118.02976,32.79384362
-118.0287844,32.79427703
-118.0278467,32.79468276
-118.0269421,32.79512237
-118.0260276,32.79556157
-118.025096,32.79598131
-118.0241296,32.79641852
-118.0232052,32.79682909
-118.0222403,32.79726843
-118.0213184,32.7977299
-118.0204224,32.79820915
-118.0195463,32.79866188
-118.0186437,32.79911962
-118.0177402,32.79956194
-118.016828,32.80000233
-118.0159247,32.80046561
-118.0150175,32.80091663
-118.0141068,32.80136402
-118.0131991,32.80182971
-118.012295,32.80229063
-118.0113856,32.80273826
-118.0104978,32.80321272
-118.0095884,32.803671
-118.0086817,32.80412692
-118.0077422,32.80460831
-118.0068568,32.80507995
-118.0059647,32.80553728
-118.0050671,32.80600513
-118.0041518,32.80645328
-118.0032518,32.80691566
-118.0023614,32.80738156
-118.0014189,32.80785732
-118.0005225,32.80831568
-117.9996789,32.80875972
-117.9987381,32.8092497
-117.9978535,32.80971074
-117.9969754,32.81017607
-117.9960756,32.81064785
-117.9951415,32.81113474
-117.9938961,32.81179393
-117.9933503,32.81207118
-117.9924616,32.81255745
-117.9915179,32.81305021
-117.9906426,32.81353754
-117.9897563,32.8139968
-117.9888112,32.81445959
-117.9879604,32.81495232
-117.9870454,32.81544395
-117.9861573,32.81588891
-117.9852749,32.81635132
-117.9843858,32.81682166
-117.9834811,32.81728117
-117.9825267,32.81775752
-117.9816429,32.81824865
-117.9807558,32.81873376
-117.9798692,32.81920496
-117.9789737,32.81967408
-117.9780746,32.82013212
-117.977144,32.82063405
-117.9762565,32.82110212
-117.9753293,32.82159604
-117.9744534,32.82205195
-117.9735836,32.8225209
-117.9726383,32.82302938
-117.9717381,32.82349877
-117.9708421,32.82398569
-117.9699696,32.82444011
-117.9691139,32.82489213
-117.9681558,32.82538465
-117.9673004,32.82583384
-117.9663672,32.8263475
-117.9654924,32.8267963
-117.9645259,32.82729741
-117.9636559,32.82777275
-117.9627765,32.82822202
-117.9618153,32.82871675
-117.9609469,32.82918308
-117.9600933,32.82963437
-117.9591736,32.83013328
-117.9582586,32.83063284
-117.9573413,32.83111585
-117.9565055,32.83156533
-117.9555903,32.8320416
-117.954688,32.83252281
-117.9537716,32.83298576
-117.9528334,32.83344292
-117.9519738,32.83385386
-117.9507789,32.83445436
-117.9500912,32.83479894
-117.9492234,32.83520343
-117.9483025,32.83567845
-117.9474437,32.83611518
-117.9464864,32.8365857
-117.9456299,32.83704011
-117.9446735,32.8375213
-117.9437216,32.83799335
-117.9428624,32.83843781
-117.9419054,32.83891032
-117.9410564,32.83935922
-117.9401092,32.83981843
-117.9391489,32.84026961
-117.9382659,32.84069265
-117.9373786,32.84112259
-117.9362852,32.84165537
-117.9354697,32.84203956
-117.9345388,32.84250366
-117.933654,32.84292449
-117.932713,32.84338514
-117.9318167,32.84382149
-117.9308716,32.84429871
-117.929955,32.84473751
-117.9290215,32.84517664
-117.9280803,32.84562891
-117.9271984,32.84604693
-117.9262722,32.84652004
-117.925321,32.84695926
-117.9244327,32.84739116
-117.9234956,32.84786312
-117.9226021,32.84830413
-117.9216511,32.84877148
-117.9207599,32.84921207
-117.9198222,32.84967992
-117.918926,32.85012567
-117.9179896,32.85059199
-117.9170901,32.85103341
-117.9161957,32.85147148
-117.9152603,32.85193559
-117.9144017,32.8523632
-117.9134593,32.8528064
-117.9125077,32.85328096
-117.9116324,32.85376213
-117.910723,32.85420322
-117.9097706,32.85466879
-117.9088624,32.85511364
-117.907954,32.85556749
-117.9067845,32.85611974
-117.9060925,32.85647068
-117.9052029,32.85692523
-117.9042915,32.85739816
-117.9033925,32.85786692
-117.9024824,32.85831502
-117.9016055,32.85878034
-117.9006955,32.85925944
-117.8997441,32.85973915
-117.8989083,32.86017752
-117.8979721,32.86067303
-117.8970325,32.86114585
-117.8962038,32.86157923
-117.8953027,32.86204446
-117.8943981,32.86251155
-117.8934415,32.86299376
-117.89254,32.86343724
-117.8915996,32.8638858
-117.8906585,32.8643408
-117.8897735,32.86478565
-117.888844,32.86521967
-117.8879121,32.86569258
-117.8870067,32.8661323
-117.8860486,32.86662473
-117.8851353,32.86705383
-117.8842,32.86750132
-117.8833053,32.86792121
-117.8823435,32.8683711
-117.8814325,32.86879054
-117.8805133,32.86924699
-117.879577,32.86968814
-117.8786287,32.87012503
-117.8777576,32.87056953
-117.8768552,32.87099961
-117.8758975,32.87148476
-117.8749854,32.87193304
-117.8740671,32.87237788
-117.8731322,32.87283269
-117.8722633,32.87324877
-117.8713231,32.8737297
-117.8704312,32.87413489
-117.8695524,32.87458381
-117.8685919,32.87507187
-117.8676846,32.87550243
-117.8667722,32.87594829
-117.8658365,32.87642366
-117.8649325,32.87684324
-117.8639178,32.87731257
-117.8627487,32.87789844
-117.8621342,32.87818969
-117.8610721,32.87870713
-117.8602905,32.8790514
-117.8593403,32.8795197
-117.858445,32.87998668
-117.8575307,32.88046424
-117.8566406,32.88092573
-117.8557204,32.88140434
-117.8548155,32.88188307
-117.8539212,32.88235413
-117.852989,32.88283565
-117.8520241,32.88335293
-117.8511893,32.88379565
-117.8502854,32.88426504
-117.8493749,32.88473743
-117.8484636,32.88519444
-117.8475689,32.88566708
-117.846674,32.88613743
-117.8457841,32.8866133
-117.8448812,32.88706464
-117.8439701,32.88751011
-117.8430563,32.88796435
-117.8421405,32.88841613
-117.8412566,32.88884614
-117.8403275,32.88928698
-117.8394059,32.88976089
-117.8384832,32.89020459
-117.8375795,32.89065844
-117.8366473,32.89111721
-117.8361755,32.89135132
-117.3069097,32.9545
-117.3095919,32.95357314
-117.3103348,32.95334245
-117.3113132,32.95303756
-117.3122981,32.95273123
-117.3133538,32.95239837
-117.3143819,32.9520743
-117.3153763,32.95175927
-117.3163447,32.95144919
-117.3173632,32.95111727
-117.3183109,32.95079224
-117.3193242,32.95041488
-117.3202626,32.95004817
-117.3212389,32.94963965
-117.3221616,32.94923284
-117.3231316,32.94879735
-117.323999,32.94837998
-117.3249427,32.94791781
-117.32588,32.94745002
-117.326837,32.94699264
-117.3277192,32.94656957
-117.3286958,32.9461112
-117.3295927,32.94568208
-117.3304999,32.94525006
-117.3315021,32.94477314
-117.3323495,32.94436631
-117.3333019,32.94391504
-117.3341807,32.94349811
-117.3351588,32.94303213
-117.3360572,32.94261057
-117.3369666,32.94217771
-117.3380739,32.94165341
-117.3388204,32.94130361
-117.339814,32.94083413
-117.3407575,32.9403883
-117.3416547,32.93995732
-117.3426245,32.93949569
-117.3435362,32.93906357
-117.3444715,32.9386251
-117.345419,32.93819216
-117.3463168,32.93778549
-117.3472898,32.93734734
-117.3482141,32.93693479
-117.3492057,32.9364879
-117.350144,32.93606478
-117.3510927,32.93563814
-117.3519835,32.93523964
-117.352951,32.93480082
-117.3538572,32.93439185
-117.3548386,32.93395022
-117.3557643,32.93353231
-117.3566967,32.93310678
-117.3576389,32.93268479
-117.3585854,32.93224889
-117.3595164,32.93178349
-117.3603911,32.93133856
-117.3613202,32.93084454
-117.362255,32.93034789
-117.3631357,32.92988591
-117.3640237,32.92941385
-117.364991,32.92890517
-117.3658323,32.92846113
-117.3667754,32.92796612
-117.3676578,32.92750497
-117.3685498,32.92705068
-117.3694486,32.92659481
-117.370341,32.92614413
-117.3712458,32.92569132
-117.3722358,32.92519225
-117.373153,32.92472925
-117.374011,32.92429836
-117.3749433,32.92382445
-117.3758949,32.92335064
-117.3767675,32.9229107
-117.3777219,32.92242907
-117.3786489,32.92196056
-117.3795667,32.92149475
-117.3804871,32.92102811
-117.381338,32.92059181
-117.3822741,32.920112
-117.3831251,32.91967661
-117.3840639,32.91919608
-117.3849181,32.91876098
-117.3858587,32.91828396
-117.3867966,32.91780416
-117.3876417,32.91736623
-117.3885805,32.91688101
-117.3895267,32.91639441
-117.3903874,32.91595172
-117.3913413,32.91546104
-117.3922075,32.91501165
-117.3931668,32.91451314
-117.3940458,32.91406255
-117.3949298,32.91360732
-117.3958911,32.91311228
-117.3967542,32.91267025
-117.3976964,32.91218644
-117.3986417,32.91170562
-117.3994963,32.91126745
-117.4004378,32.91077834
-117.4013015,32.91033375
-117.4022487,32.90984317
-117.4031979,32.90935744
-117.4040577,32.90891532
-117.4049892,32.90843444
-117.4059091,32.9079672
-117.4068078,32.90750716
-117.4076899,32.90705268
-117.4086485,32.90657816
-117.4095349,32.90616032
-117.4105032,32.90570126
-117.4114804,32.90524351
-117.4123841,32.90482547
-117.4132891,32.90439963
-117.4142828,32.90393763
-117.4151878,32.90350814
-117.4160927,32.9030853
-117.4169971,32.90265988
-117.4179858,32.90220096
-117.4188908,32.90177695
-117.4197913,32.9013531
-117.4207743,32.90089516
-117.4216718,32.90047461
-117.4226609,32.90001772
-117.4235715,32.899597
-117.4244747,32.8991786
-117.425464,32.89871711
-117.4263718,32.8982905
-117.4272896,32.89786569
-117.4282944,32.89739881
-117.4292144,32.89696945
-117.4301333,32.89653673
-117.4310622,32.89610167
-117.4319797,32.89567171
-117.4329052,32.89523843
-117.4338318,32.89480439
-117.4347578,32.89436928
-117.435692,32.89392837
-117.4366354,32.89349351
-117.4375844,32.89305113
-117.4385233,32.892605
-117.4394661,32.89215255
-117.4403147,32.89173528
-117.4412546,32.89127995
-117.4421948,32.89082209
-117.4431364,32.89036864
-117.4440861,32.88990697
-117.4449513,32.88948893
-117.4459069,32.88902572
-117.446776,32.88860536
-117.4477255,32.88814375
-117.4486731,32.88768349
-117.4496216,32.88721782
-117.4504895,32.88679327
-117.4514513,32.88632757
-117.4523287,32.88590138
-117.4532972,32.88543598
-117.4541814,32.88500588
-117.4550601,32.88457723
-117.456033,32.88410435
-117.4569161,32.88367465
-117.4578941,32.88320015
-117.4587861,32.88276729
-117.4597707,32.88229009
-117.4606641,32.88185837
-117.4615708,32.88142375
-117.4624781,32.88098958
-117.4633897,32.88054547
-117.4643958,32.88006139
-117.4653052,32.87961907
-117.4662266,32.87917588
-117.4671454,32.87873319
-117.4680699,32.8782929
-117.4689968,32.87783861
-117.4700435,32.87734314
-117.47089,32.87693874
-117.4717887,32.87651004
-117.472698,32.87607602
-117.4736042,32.87564336
-117.4745587,32.87518269
-117.4754617,32.87474564
-117.4764098,32.87428929
-117.4773197,32.87385456
-117.4782851,32.87339287
-117.4792056,32.87295359
-117.4801345,32.87251274
-117.4810687,32.87206997
-117.4819465,32.87165092
-117.4828841,32.87120914
-117.483769,32.87078637
-117.4847047,32.87033989
-117.4856447,32.86989063
-117.4865836,32.86944468
-117.4874847,32.86902455
-117.4884376,32.86857556
-117.48934,32.86814767
-117.4902417,32.86771892
-117.4911458,32.86728799
-117.4920547,32.86685548
-117.4930166,32.86640135
-117.4939339,32.86597037
-117.4948542,32.86553266
-117.4957833,32.86509252
-117.4967234,32.86464994
-117.4976727,32.86420365
-117.4986157,32.86375852
-117.4995119,32.86333444
-117.5004525,32.86289228
-117.5013964,32.86244779
-117.50234,32.86200362
-117.5032343,32.86158162
-117.5041802,32.86113747
-117.505137,32.86068801
-117.5060383,32.86025836
-117.5069962,32.8598001
-117.5078941,32.85937404
-117.5088349,32.85892028
-117.5097749,32.85846937
-117.5107196,32.85801716
-117.5116083,32.85759174
-117.5125488,32.85713946
-117.5135033,32.85667862
-117.514405,32.85624668
-117.5153657,32.85578636
-117.5162809,32.85534192
-117.5171425,32.85492571
-117.5180646,32.85448092
-117.5189925,32.85403382
-117.519918,32.85358623
-117.5208446,32.85313263
-117.5217754,32.85268182
-117.5227151,32.85222808
-117.5236068,32.85179635
-117.5245557,32.85133381
-117.5254401,32.85088372
-117.5263217,32.8504275
-117.527257,32.84993233
-117.5281382,32.84946442
-117.5290251,32.84898836
-117.529918,32.84851228
-117.5308217,32.84803428
-117.5317261,32.84755194
-117.5326341,32.84706543
-117.533551,32.84658118
-117.534472,32.84609102
-117.5353359,32.84562696
-117.536265,32.84513821
-117.5372004,32.84465214
-117.5380797,32.84420234
-117.5390215,32.84371724
-117.5398988,32.84327096
-117.5408463,32.84279207
-117.5417396,32.84234101
-117.542684,32.84186301
-117.5435741,32.84141195
-117.5444725,32.84095873
-117.5454284,32.84047165
-117.546329,32.84001717
-117.5472188,32.8395631
-117.5481791,32.83908284
-117.5490774,32.83862963
-117.5499867,32.83817094
-117.550893,32.83771214
-117.5518097,32.8372523
-117.5527211,32.83679421
-117.553637,32.8363292
-117.5545565,32.83586322
-117.555486,32.83539348
-117.5563465,32.83496374
-117.5572803,32.83449265
-117.5582115,32.83402448
-117.5591368,32.83355938
-117.5596202,32.8333193
-117.5609482,32.83263985
-117.5618647,32.83217739
-117.5627762,32.83171896
-117.5637493,32.83123629
-117.5646714,32.83078172
-117.565596,32.83033228
-117.5665143,32.82988099
-117.5673884,32.82946596
-117.5683328,32.82901021
-117.5692789,32.828555
-117.5701659,32.82812719
-117.5711167,32.82767247
-117.5720182,32.82724264
-117.5729773,32.82677969
-117.5738722,32.82635114
-117.5748428,32.82589388
-117.5757476,32.82546676
-117.5766634,32.82502919
-117.5775914,32.82458658
-117.5785287,32.82414226
-117.5794542,32.82370942
-117.5803779,32.82327489
-117.5813479,32.82282482
-117.5822612,32.82239441
-117.583176,32.82197176
-117.5841461,32.82151781
-117.5850587,32.82109232
-117.5859644,32.82066948
-117.5869331,32.82021356
-117.5878321,32.81978392
-117.5887945,32.81932477
-117.5896953,32.81888337
-117.5905968,32.81844458
-117.5915222,32.81799709
-117.5924596,32.81754374
-117.5934085,32.81708882
-117.5942988,32.81665354
-117.5952745,32.81618676
-117.596187,32.81575133
-117.5971278,32.81530492
-117.598041,32.81487037
-117.5989549,32.81443695
-117.5998625,32.81400194
-117.6007828,32.81356692
-117.6017645,32.81309775
-117.6026786,32.81266003
-117.6032713,32.81236744
-117.6045945,32.81174509
-117.6054554,32.81133468
-117.6063862,32.81089693
-117.6073079,32.8104536
-117.6082426,32.81001365
-117.6091752,32.80957325
-117.6101086,32.80913072
-117.6110239,32.8086776
-117.6119462,32.80822364
-117.6128685,32.80777567
-117.6137879,32.80732356
-117.6147081,32.80686199
-117.6156364,32.80640958
-117.6165611,32.80595845
-117.6174286,32.80554422
-117.6183611,32.80509489
-117.6192964,32.80464323
-117.6202351,32.80418938
